ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
ETSY,1mo,2023-12-01,BUY,81.05000305175781,-39.62735785519889,-17.87785928140049,-15.212833271802417,-27.23010817831527,-34.743988404450334
ETSY,1mo,2024-12-01,BUY,52.88999938964844,-49.014925984354925,3.8192484043760855,-10.795990074430229,-5.161655461789705,4.821325896176187
ETSY,1mo,2026-04-01,BUY,64.33999633789062,-17.366784363039926,5.564193401960726,,,
EVGO,1mo,2024-06-01,BUY,2.450000047683716,-47.48695297554147,56.73468732377096,68.9795830983613,65.30612701676569,48.97959282973168
EVGO,1mo,2025-06-01,BUY,3.6500000953674316,-13.96539025900598,-7.671238424451687,29.589038232541064,-20.273972334300726,-46.84931488953382
EVTL,1mo,2022-01-01,SELL,75.0,144.21180497656914,-1.2000020345052098,-3.0666707356770795,7.200002034505215,-72.39999898274739
EVTL,1mo,2024-02-01,BUY,7.179999828338623,-43.209283558443396,58.77437174212461,-2.506961457410972,20.473535171821755,-41.2256282578754
EVTL,1mo,2024-11-01,BUY,10.100000381469727,-34.38406373416546,24.554449985827077,-58.21782543757126,-47.3267329630811,-55.44554623724508
EVTL,1mo,2025-06-01,BUY,6.769999980926514,-36.17835987414108,-9.601183119626466,-23.338255955058695,-21.270311097155815,-69.27621965190323
EVTL,1mo,2025-12-01,BUY,5.329999923706055,-31.850125892586536,-11.632268188251372,-58.53658405664074,-60.975610628906175,
FATE,1mo,2016-05-01,BUY_GOLD,1.5299999713897705,-71.22306476552949,11.11111630541577,69.9346374674025,92.15687007823401,120.26143454747609
FATE,1mo,2017-09-01,BUY,3.9600000381469727,-1.579488989884554,20.454543812544234,54.29293117818994,146.46464987027863,311.3636555203172
FATE,1mo,2018-07-01,SELL,8.930000305175781,63.6251079982259,44.34490372695483,39.5296709108198,69.5408715109191,146.92047573929514
FATE,1mo,2019-08-01,SELL,16.31999969482422,69.31953111545238,-4.840686131284489,-4.289214597762136,78.92157664806847,123.03922920674397
FATE,1mo,2021-03-01,SELL,82.44999694824219,94.24687331868161,5.991513188905673,5.2638012467236095,-28.114005274044718,-52.97755986322055
FATE,1mo,2023-07-01,BUY,4.130000114440918,-44.474477404128834,-39.225183513026664,-56.17433674031357,49.15253454529249,29.055684649238355
FATE,1mo,2024-07-01,BUY,5.329999923706055,-28.01346584555726,-31.144462873798297,-55.534710703876065,-75.60975664306636,-79.36210057059427
FATE,1mo,2025-06-01,BUY,1.1200000047683716,-42.7817773173549,-1.7857125751218117,12.499998669539192,-12.499998669539181,91.96429341195187
FIGS,1mo,2023-12-01,BUY,6.949999809265137,-16.590583270719012,-17.122296590525032,-28.345321500087206,-23.3093515110524,-10.93524853096416
FIGS,1mo,2024-07-01,BUY,6.5,-27.620005346804515,-5.0769219031700725,-3.8461538461538436,-12.461537581223702,0.0
FIGS,1mo,2025-01-01,BUY,5.690000057220459,-18.079997149848328,-19.683653326819073,-29.173986480116355,14.23549972994591,89.9824307716675
FINV,1mo,2022-06-01,BUY,3.880239486694336,-11.227534732968293,-11.78946431880643,-9.894718887435527,4.4210644806261135,2.328548297427746
FINV,1mo,2025-05-01,SELL,7.861332893371582,81.03827793770932,13.39713133423226,-1.3157806945235495,-40.31100160677794,-33.21743181201972
FIVE,1mo,2016-02-01,BUY,38.349998474121094,-22.98434550939847,7.79661485641121,9.152548307398355,16.192967786844847,0.5215143960811686
FIVE,1mo,2018-05-01,SELL,70.70999908447266,69.41035423963827,38.18413286605313,64.71503709335926,48.19686362934543,82.05345410025204
FIVE,1mo,2018-11-01,SELL,104.79000091552734,84.97045292448172,-2.3570962869770673,14.848742649727509,22.84568623232486,18.055156029817176
FIVE,1mo,2019-05-01,SELL_PLUS,128.72999572753906,73.71830284712706,-6.766099101648093,-4.552158141417085,-3.8996324164349283,-18.70581449612272
FIVE,1mo,2020-06-01,BUY,106.91000366210938,-5.080222893898977,1.870732327651048,18.79150280584159,63.67036734987484,80.77822247887447
FIVE,1mo,2022-11-01,BUY,160.86000061035156,-18.12274421853651,9.952750494895657,27.0048503522204,7.248541351403581,17.157780678100742
FIVE,1mo,2024-12-01,BUY,104.95999908447266,-42.58962783295305,-10.651677212933308,-28.610898476788748,24.98093923400908,79.45884361027662
FLYW,1mo,2024-11-01,BUY,22.709999084472656,-30.541501360698806,-9.202986919837597,-49.801849061611314,-52.66402275044555,-38.39718038261197
FLYW,1mo,2025-07-01,BUY,10.890000343322754,-48.453222177502646,20.752977079502543,22.314042928303746,15.702479194093556,
FLYW,1mo,2026-04-01,BUY,13.510000228881836,-30.094569924836687,18.726873751170213,,,
FNV,1mo,2010-08-01,SELL,24.968311309814453,76.39051642819325,6.226848820977149,11.814184636195812,14.742464546659706,44.496755149081935
FNV,1mo,2011-06-01,SELL,31.405773162841797,73.66218858349633,12.12205759012539,-3.478716626775591,2.1661311079354872,22.007704514908898
FNV,1mo,2012-03-01,SELL,36.32948303222656,67.9604572931932,4.470935016290123,5.47208416688052,37.91866189477964,7.311796140013249
FNV,1mo,2012-12-01,SELL_PLUS,48.736961364746094,81.3793469201115,-6.457376436099215,-20.007690921691136,-36.97904885230252,-27.592022981657472
FNV,1mo,2015-10-01,BUY,45.273258209228516,-7.763692781798256,-5.484266959709605,-12.597731416948932,39.51333291147463,30.970441552081617
FNV,1mo,2018-12-01,BUY,65.28751373291016,-8.555205773882655,11.021313219665174,7.3177783114311445,21.748423726228804,49.04732940572243
FNV,1mo,2020-03-01,SELL,93.98590850830078,65.02585672029849,33.155728492779524,40.638810817927975,40.8612491305042,26.91756851107334
FNV,1mo,2020-09-01,SELL,132.3897247314453,77.92710157963855,-1.9953221957810796,-10.048139222591956,-9.8988761675061,-6.172699561898154
FNV,1mo,2022-11-01,BUY,141.31353759765625,-5.4415605286783455,-6.597320152499853,-12.497797243617514,-0.02647626789146207,-22.550243361388965
FNV,1mo,2024-04-01,BUY,118.2992935180664,-33.52967791842111,2.823918262448233,7.433873617647668,10.845058841169951,44.32838193634932
FNV,1mo,2025-01-01,BUY,134.7874755859375,-1.9355124584642944,5.133848316260314,26.673086972311545,17.763480830553746,73.21941234165837
FNV,1mo,2026-04-01,SELL,229.85382080078125,73.16455004136047,0.1562896233993083,,,
FOLD,1mo,2009-01-01,BUY_GOLD,8.6899995803833,-90.86341967280379,-7.249703005610653,2.991947542422868,31.07020590696463,-56.616799045228206
FOLD,1mo,2010-03-01,BUY_GOLD,3.190000057220459,-68.10473795609032,1.8808759154637977,-29.78056522392287,22.88401272661911,122.25705408813114
FOLD,1mo,2012-01-01,BUY,6.5,-15.737678323098969,-7.999999706561745,-24.923075162447418,-24.153848794790413,-41.53846227205717
FOLD,1mo,2013-12-01,BUY,2.3499999046325684,-46.98052517349209,16.170218292001692,-11.91489288309352,42.127661689906894,254.04255457300042
FOLD,1mo,2015-09-01,SELL,13.989999771118164,64.65452220786011,-46.390277893474504,-30.664760772259434,-39.599714456680346,-47.10507350654532
FOLD,1mo,2017-03-01,BUY,7.130000114440918,-22.05288799057509,7.713880856519895,41.23421505181608,111.50069679751353,110.93968752386694
FOLD,1mo,2019-03-01,BUY,13.600000381469727,-1.9529211162866156,-1.9117663352134273,-8.235300057486928,-41.02941005287703,-32.05882711806501
FOLD,1mo,2020-04-01,BUY,11.8100004196167,-32.86080841049744,5.673150709687902,22.35393137889592,50.97374504822192,-16.68078066920802
FOLD,1mo,2021-12-01,BUY,11.550000190734863,-8.122428881494407,-18.52814119465913,-18.008657050712273,-7.01299053022062,5.714284298813643
FOLD,1mo,2022-06-01,BUY,10.739999771118164,-28.428753602760683,-7.262567500874207,-2.7932979248437184,13.687153615979675,16.946002674905557
FOLD,1mo,2024-09-01,BUY,10.680000305175781,-12.335678306713179,6.928836610234379,-11.797754614962042,-23.595509229924083,-26.217229501181915
FOLD,1mo,2025-08-01,BUY_GOLD,7.590000152587891,-60.37810215365061,3.8208162848870186,30.830040916271173,89.32805792710661,
FOUR,1mo,2025-03-01,SELL,81.70999908447266,62.04230812937231,0.11015049356701834,21.29482526109272,-5.2747492435265215,-46.481458778346344
FSLY,1mo,2022-09-01,BUY_GOLD,9.15999984741211,-50.78232077162303,-7.314411435096635,-10.58952274221766,93.88646861057978,109.27948030162761
FSLY,1mo,2023-12-01,BUY,17.799999237060547,-3.9104295353037593,13.033717424787783,-27.13482683738223,-58.5955044862342,-46.966292219110215
FSLY,1mo,2024-11-01,BUY,8.479999542236328,-42.64878100225184,11.320755777939628,-19.693392566108304,-14.150936287804527,37.50000562308
FSLY,1mo,2025-06-01,BUY,7.059999942779541,-40.25760158796701,-3.8243623670656035,21.10481954718977,44.19264005217383,143.20113619624294
FUBO,1mo,2022-09-01,BUY,42.599998474121094,-42.12305756143953,3.0985909439083636,-50.98591570736579,-65.91549066231923,-24.78872755126693
FUBO,1mo,2023-05-01,BUY,18.600000381469727,-40.87927394505524,34.19354071271463,50.96773842908513,105.80644082907318,-19.35484036363908
FUBO,1mo,2024-08-01,BUY,20.15999984741211,-36.12284535249659,-15.476185295136657,-4.166667455087902,80.35714724977545,110.11905223694343
FUTU,1mo,2022-07-01,BUY,40.000186920166016,-18.54086868413593,18.00481965673797,-18.605755645558673,22.019235711808214,44.71156207403739
FUTU,1mo,2023-07-01,BUY,57.88489532470703,-16.10999857246976,-0.996686607999453,-7.890371392770012,-22.39202677074171,5.116270548559543
FUTU,1mo,2025-04-01,SELL,90.85294342041016,62.463783070175104,10.421406892029793,66.48248944830557,115.62126913910382,67.38164555627988
FUTU,1mo,2025-11-01,SELL,166.98202514648438,80.40094782300201,-3.212302576161885,-12.2716075375201,-37.67592673311443,
GDRX,1mo,2025-07-01,BUY,4.789999961853027,-39.267091083372925,-9.185805025565042,-29.645095774585638,-52.60960336107483,
GDRX,1mo,2026-05-01,BUY_GOLD,2.9200000762939453,-57.131949544924645,-11.986305955695952,,,
GME,1mo,2009-10-01,BUY,4.088614463806152,-17.90072463874753,0.4940960617163981,-18.608467532479644,0.08234934361939228,-19.102487787549194
GME,1mo,2010-04-01,BUY,4.091981410980225,-31.769318672321944,-6.2525614673506595,-17.523652896862984,-19.169051543044823,5.635513669102643
GME,1mo,2010-11-01,BUY,3.3530352115631104,-36.99142812357499,14.859429441107363,0.1505725861047802,40.46182466584598,16.064258998500325
GME,1mo,2012-09-01,BUY,3.6344947814941406,-38.565227062476175,8.714298496684902,20.589882982195952,34.43199553718088,144.62538349071804
GME,1mo,2013-12-01,SELL,8.821059226989746,63.07447502900723,-28.398237925278746,-16.086921408401334,-16.658824844578945,-28.705155525927694
GME,1mo,2015-03-01,BUY,7.06298303604126,-1.6823265499177424,2.4574759543669167,14.207951864378355,10.45648406588402,-13.321841415448898
GME,1mo,2016-08-01,BUY,5.612843036651611,-25.77856912518656,-2.8179120099125043,-11.883542456302509,-11.473398360460063,-30.79496320826167
GME,1mo,2018-01-01,BUY_GOLD,3.671745777130127,-53.00913872110363,-6.662702272107158,-16.81907594975669,-9.829544886379061,-25.32247501334055
GME,1mo,2019-09-01,BUY_GOLD,1.3799999952316284,-76.96297368902582,-1.4492739851898917,10.144926534683552,-36.59420267946203,84.78260587879748
GME,1mo,2020-03-01,BUY_GOLD,0.875,-64.41875785251078,63.71428625924247,24.000004359654014,191.4285659790039,5323.428780691965
GME,1mo,2021-07-01,SELL,40.279998779296875,60.26516285982351,35.45184465430962,13.896474719579977,-32.39200371999288,-15.566039344038728
GME,1mo,2023-06-01,BUY,24.25,-35.04218718652373,-8.453605101280603,-32.12371511557668,-27.711337374657695,1.8144351919901824
GME,1mo,2024-05-01,BUY,23.139999389648438,-45.39251222128052,6.698362944221015,1.210028928396456,25.540190161180032,28.781331128260224
GME,1mo,2026-02-01,BUY,24.030000686645508,-15.080333892848744,-4.119849117059527,-11.860176030097215,,
GOGO,1mo,2015-12-01,BUY,17.799999237060547,-31.402348377191668,-18.258422391159502,-38.146063478708314,-52.865164590263994,-48.202243470706016
GOGO,1mo,2016-08-01,BUY_GOLD,12.229999542236328,-55.954267101777496,-9.730168642064418,-23.22158058228564,-13.327875893514108,14.554380648161702
GOGO,1mo,2017-02-01,BUY,10.600000381469727,-49.105542281763434,3.773581171086837,21.98113056466695,32.16980872352857,-14.339626443984322
GOGO,1mo,2018-10-01,BUY_GOLD,5.71999979019165,-57.85857487764731,-26.04894800299007,-27.797198148104464,-8.041950667526198,7.517488128463268
GOGO,1mo,2019-08-01,BUY,4.019999980926514,-43.06977429750034,50.000005930810445,25.870645939986602,-10.199007158606832,27.86069380281313
GOGO,1mo,2020-07-01,BUY,2.9100000858306885,-40.57501431493522,76.63229260759049,176.2886503337655,360.48107296550506,256.35737387268364
GOGO,1mo,2024-05-01,BUY,10.585000038146973,-42.19845664334045,-9.116675948135612,-24.704773155703343,-24.137933830589418,0.23617967350191282
GOGO,1mo,2024-12-01,BUY,8.09000015258789,-48.70488017949674,4.3263216464025644,6.551294474347458,81.45859120261983,-42.398025222268586
GOLD,1mo,2018-05-01,BUY,5.190634250640869,-43.522633369603476,-3.768124143302276,-3.260855286214781,-12.24636442314485,-8.695629407391392
GOLD,1mo,2019-02-01,BUY,4.795694828033447,-45.42954867552055,-6.666659375114659,-1.1764488305560317,11.215692957782618,-27.764710432749308
GOLD,1mo,2020-03-01,BUY_GOLD,4.618912696838379,-54.674768005950106,20.43974941780169,55.13028255019685,174.59284315735553,222.65144227642378
GOLD,1mo,2021-12-01,SELL,26.1497859954834,72.11090940505655,1.309334436370957,26.579401531099258,5.564667707608573,18.441039359609924
GOLD,1mo,2025-09-01,BUY,25.451614379882812,-24.040282709062172,2.744481854583669,32.655184631627044,56.68154678935273,
GOTU,1mo,2022-12-01,BUY,2.359999895095825,-12.310854757788482,68.22034767289817,78.81355838027704,22.457637007091023,53.38983247760254
GOTU,1mo,2023-07-01,BUY,4.190000057220459,-5.98282690338156,-31.264914675169774,-46.53937997741453,-20.52506257207325,14.55847554138372
GOTU,1mo,2025-03-01,BUY,3.25,-17.89995941045727,-4.3076955355130675,11.076919849102307,0.30769201425404624,-39.69230651855469
GTBIF,1mo,2020-04-01,BUY_GOLD,7.190000057220459,-86.84356471840984,42.420023499649126,86.55076495224367,118.9151550188304,345.06258338432747
GTBIF,1mo,2022-11-01,BUY,13.0,-34.41004308285806,-33.53845889751727,-36.1538446866549,-41.153845420250526,-19.307694068321812
GTBIF,1mo,2023-06-01,BUY,7.619999885559082,-42.7538240195781,-5.984250105974242,45.93175922000954,48.16273138335718,57.349080724276845
GTBIF,1mo,2025-08-01,BUY,8.6899995803833,-44.76703310800095,-8.055234097425135,-31.760643099167318,-24.280779730304403,
GTBIF,1mo,2026-04-01,BUY,8.149999618530273,-24.999148071511154,-0.9815942018471135,,,
HIMS,1mo,2022-07-01,BUY,6.190000057220459,-44.317162232959085,2.746366312156079,-26.655897901693127,33.76413015235449,44.91114998562171
HIMS,1mo,2023-12-01,BUY,8.899999618530273,-0.27184128597985097,-3.595502343145751,73.82023516966724,126.85394830827815,171.685408332285
HIMS,1mo,2025-04-01,SELL,33.099998474121094,75.6272715402397,70.87614495665882,99.93958717828329,37.34139329346225,-17.915403840466816
HIVE,1mo,2014-03-01,BUY,0.15000000596046448,-45.10697388003129,0.0,0.0,0.0,0.0
HIVE,1mo,2015-03-01,BUY,0.15000000596046448,-43.253646172242306,-33.33333498901785,0.0,-33.33333498901785,-33.33333498901785
HIVE,1mo,2015-11-01,BUY,0.15000000596046448,-33.67884654264097,-33.33333498901785,-33.33333498901785,-33.33333498901785,133.33332008785726
HIVE,1mo,2016-06-01,BUY,0.10000000149011612,-37.151048524785885,0.0,0.0,249.99998882412928,500.000014901161
HIVE,1mo,2018-01-01,SELL,10.399999618530273,103.00344090820909,-31.249996561270365,-45.67307401338262,-69.23076764366326,-86.53846127394388
HIVE,1mo,2020-02-01,BUY,0.8999999761581421,-30.522580919589874,-22.222221486362393,50.00000662273849,100.0,2005.5556961047835
HIVE,1mo,2021-05-01,SELL,12.550000190734863,72.71203397353702,13.944222895645453,26.69322212655083,50.19920394412334,-65.01992191421202
HIVE,1mo,2021-12-01,SELL_PLUS,13.199999809265137,61.01589862827902,-24.62121247697906,-19.31818354228314,-77.3484844489312,-89.09090849978864
HIVE,1mo,2023-04-01,BUY,3.240000009536743,-27.72588246617921,0.0,67.28395247964521,-5.555557599610584,-21.60493967973174
HIVE,1mo,2023-12-01,BUY,4.53000020980835,-19.25469671588338,-30.022076612043726,-25.607069989481158,-32.00883485529993,-37.08609773434992
HIVE,1mo,2024-07-01,BUY,3.630000114440918,-26.288465812023038,-14.049592639210829,1.6528909335525421,-19.28374726212723,-41.046830924583276
HIVE,1mo,2025-07-01,BUY,2.140000104904175,-40.81273926669278,37.8504627604124,142.99063338120646,30.37382360212353,
HIVE,1mo,2026-05-01,BUY,4.519999980926514,-14.625472878689473,8.407082213372608,,,
HUT,1mo,2020-06-01,BUY,3.8399999141693115,-16.998789189365397,13.671871580299854,-3.645829937886369,258.07292467022023,472.91667947235237
HUT,1mo,2021-12-01,SELL,39.25,65.42055847586676,-24.331208247288018,-29.68152769052299,-83.05732459778999,-89.171974522293
HUT,1mo,2023-05-01,BUY,10.800000190734863,-21.337486204956296,52.77777507962518,12.499994481051502,-12.037038590518833,-19.53704234340381
HUT,1mo,2023-12-01,BUY,13.34000015258789,-10.31646064722342,-44.0030007140404,-17.241380542928063,12.36881259113165,53.59819742688092
HUT,1mo,2024-06-01,BUY,14.989999771118164,-19.191404578848125,-2.3348861450269487,-18.212138651905306,36.69112797851453,24.08272625398631
HUT,1mo,2026-03-01,SELL,46.90999984741211,65.52579417674622,61.54337886547114,158.02601003889106,,
HYLN,1mo,2023-02-01,BUY,2.8299999237060547,-23.743746663399975,-30.035333128894315,-42.04946890785754,-56.890457190805634,-35.68904234920657
HYLN,1mo,2024-01-01,BUY,1.0499999523162842,-41.29399327165885,73.33334620036835,22.85714480341705,111.42858375497471,123.80952489078724
HYLN,1mo,2025-09-01,BUY,1.9700000286102295,-9.714151202370621,20.304560971556906,-6.598984433687505,-10.65990025873862,
IBRX,1mo,2018-05-01,BUY_GOLD,3.6600000858306885,-55.63037170688358,-16.393446147009282,-7.377048486195137,-53.27868857798499,-71.85792493892804
IBRX,1mo,2019-03-01,BUY_GOLD,1.5800000429153442,-66.10232286434372,-29.113925674217167,-35.44304093533719,-22.784810413097144,82.27848330477718
IBRX,1mo,2021-04-01,SELL,17.75,70.55312655748646,-1.1267648616307246,-38.253520911848035,-55.887324373487026,-79.54929512991032
IBRX,1mo,2022-09-01,BUY,4.96999979019165,-25.446362736940102,10.66398857509634,2.0120801949947476,-63.38027908886681,-65.99597326833508
IBRX,1mo,2023-05-01,BUY,2.75,-35.9488351788272,1.0909080505371094,-41.45454493435946,33.81818424571643,133.45454822887075
IBRX,1mo,2026-01-01,BUY,6.25,-31.111673668521707,56.479995727539055,13.5999984741211,,
ILMN,1mo,2009-03-01,BUY,36.22568130493164,-0.22476407404306706,0.29537680023208335,4.5649773676082805,14.12459214571502,4.457567622069325
ILMN,1mo,2011-04-01,SELL,69.04669189453125,69.3351941513993,1.5497307871481514,-12.017468780414065,-56.86108798058096,-37.26401886920878
ILMN,1mo,2012-09-01,BUY,46.87743377685547,-6.969318955240585,-1.4318348380023882,15.355875891209415,12.056437824924139,67.73188371241791
ILMN,1mo,2014-04-01,SELL,132.14981079101562,82.19011743446431,16.488764596325645,17.710704953600054,41.759283742294095,35.62752798025996
