ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
OTIS,1wk,2021-05-24,SELL,72.33135986328125,69.73841883323371,4.238490410327778,17.776914495851326,6.786383922732453,-1.3628544811856158
OTIS,1wk,2021-08-16,SELL_PLUS,83.12610626220703,71.54524864821026,-5.303205312649572,-3.922048587926852,-14.720813766778129,-10.673465800805015
OTIS,1wk,2022-03-21,BUY,71.93452453613281,-49.18012272124289,-4.94566426708859,-7.890077447324639,-14.184647946747564,5.7714070442256515
OTIS,1wk,2022-05-23,BUY_GOLD,71.34558868408203,-51.66458196858843,-7.129738416959408,-1.0462059781579436,3.8627975741409637,8.795145202182898
OTIS,1wk,2022-07-18,BUY_GOLD,67.23129272460938,-59.141797738818674,10.44510187082819,-6.771533361930249,13.216971133005151,23.160197182523202
OTIS,1wk,2022-10-24,BUY,67.27708435058594,-38.93962979316825,10.143780855422824,13.685944272614336,19.837194728776208,7.834394138810641
OTIS,1wk,2023-11-06,BUY,78.1599349975586,-33.91697434791121,7.103913201313583,11.485996642712216,19.30131047844914,23.91446246839426
OTIS,1wk,2024-04-01,SELL,93.88921356201172,60.8134540083876,-5.778845492049689,-0.5113988042008244,7.826561582909886,-1.2857372357307661
OTIS,1wk,2024-09-16,BUY,92.48477172851562,-11.524044731050617,10.98199958357271,-1.6673590622928391,6.797804418419018,-5.056407420325282
OTIS,1wk,2025-01-20,BUY,93.9657211303711,-21.13497344739923,2.1650620824884115,-3.4848117632969355,-6.343996054001721,-4.201107883674249
OTIS,1wk,2025-05-12,BUY,96.50759887695312,-2.5469460797886114,-2.686805839055062,-11.207536078265578,-9.412042141931298,-26.8634336813539
OTIS,1wk,2025-06-23,BUY,95.65924072265625,-14.145965233267185,-8.00205100425514,-6.951122676788657,-9.372433852002294,-24.23104886743347
OTIS,1wk,2025-09-15,BUY,87.80836486816406,-33.25355247204427,2.388945973566581,-1.9005113987761835,-9.961910531193341,
OTIS,1wk,2026-01-05,BUY,89.31561279296875,-27.56343459907141,-0.4652604611209754,-11.025076417281754,,
PKG,1wk,2007-03-12,SELL,12.981358528137207,80.16113188772562,6.158203301057497,9.009207430446553,10.560338161912398,-1.8512569221391773
PKG,1wk,2007-05-14,SELL_PLUS,13.797102928161621,69.39221936164905,2.564111603047725,0.1988759348575453,23.553423300294018,1.8364919368913712
PKG,1wk,2007-07-23,SELL,14.209310531616211,72.34494413393573,-1.3539677931039718,19.34407111305838,-3.818392538508897,1.1471627785605731
PKG,1wk,2007-11-05,SELL,16.835857391357422,65.60930741695522,-2.571736334121011,-20.489749556976122,-22.85744340158956,-46.92739914338521
PKG,1wk,2008-03-31,BUY,12.885297775268555,-44.46688739132215,-3.2642218530474,-1.9945506007084224,-0.32310198032537985,-35.56864690323164
PKG,1wk,2008-07-14,BUY,14.585277557373047,-11.486769130410236,1.696932581445565,-31.07026834191068,-45.52619523816623,-25.544234607394433
PKG,1wk,2008-12-15,BUY_GOLD,7.933233737945557,-52.93087210702098,0.1502777180555137,-6.553832355293987,13.124211969119548,83.32393371311284
PKG,1wk,2009-03-16,BUY,7.413302898406982,-47.85462547332321,12.805838208873933,21.058160885989373,73.1997077473642,108.06379541337803
PKG,1wk,2010-07-12,BUY,14.254039764404297,-4.627747312133392,1.2313497444609522,6.9220411222896905,27.46745647325879,24.965376379826544
PKG,1wk,2011-02-21,SELL,18.448408126831055,69.53080436166279,-3.8409045065800895,-0.7926156803375939,-16.91078183331973,2.5697356331429333
PKG,1wk,2011-08-29,BUY,15.927098274230957,-43.340403347516855,-5.115254246016033,4.902629357335742,23.036807936973936,33.810213455389174
PKG,1wk,2011-10-10,BUY,16.67551612854004,-31.575016468257814,3.461693446690206,2.5704087250120855,13.951042764120714,41.55266298232838
PKG,1wk,2011-12-26,BUY,16.508939743041992,-15.434588766750101,12.044380417908318,18.21705403966223,13.854502353953402,55.81854369258452
PKG,1wk,2012-06-18,BUY,18.263700485229492,-9.703940319475281,11.880437022260804,23.954765938146537,39.96015221860847,82.78000622216904
PKG,1wk,2012-10-15,SELL,24.033939361572266,65.98400469815114,-3.2933313419105215,12.455167194600048,22.476375530069514,74.57480557041805
PKG,1wk,2013-01-28,SELL,26.426349639892578,65.77615419242701,6.363369574835631,22.663730931277026,43.141149293346274,69.96998488201169
PKG,1wk,2013-04-15,SELL,29.435897827148438,70.62995621639753,15.160649128018044,23.40331893810155,42.53753412841459,59.5158339774124
PKG,1wk,2013-05-27,SELL,33.33393859863281,75.92336813196687,0.7421129895865297,9.137277628168071,26.96778729756342,45.0570088525309
PKG,1wk,2013-08-12,SELL,35.68699264526367,70.3188317758263,4.843374186849969,17.782968512145892,41.43070791846741,29.777926145555856
PKG,1wk,2013-10-07,SELL,39.794734954833984,68.95785266452397,5.104165078996248,12.85392348947958,16.49943524466324,7.981891402672425
PKG,1wk,2014-01-20,SELL,43.456722259521484,62.54811293447216,15.55200664611467,6.811038596745633,9.664903691818738,30.976282398075327
PKG,1wk,2014-03-10,SELL,49.24167251586914,76.82141989226697,-5.850798498870002,-0.8103864697810548,-3.2900104110429096,13.293489538486103
PKG,1wk,2014-09-01,BUY,49.5340690612793,-5.817172355228258,-8.951849968490711,11.37943231524785,11.706138570490898,-5.901705952972569
PKG,1wk,2014-10-20,BUY,49.279563903808594,-30.985610682638576,4.735925090077342,15.500208927740111,1.7056445788476537,-1.5757362670844266
PKG,1wk,2015-07-20,BUY,50.14063262939453,-47.72761323076728,0.6622380015438134,-3.265983296188557,-15.547882976241901,10.877920119999395
PKG,1wk,2015-10-05,BUY,50.75240707397461,-32.97268772780631,-3.872647317184885,-15.726630788415807,-12.029376060125497,19.733030456977563
PKG,1wk,2015-11-23,BUY,49.500328063964844,-9.518633501598622,-5.441132521396453,-28.297475673567043,2.4107493911552424,30.08587867000343
PKG,1wk,2016-02-29,BUY_GOLD,38.69490051269531,-67.44544241435268,16.437202596780875,32.79170309344697,53.976118622553095,83.93554342841168
PKG,1wk,2017-02-20,SELL,70.95348358154297,69.33235473860344,-2.587307654880122,10.094327804847625,19.624290928563013,30.76744499874462
PKG,1wk,2017-07-10,SELL,86.99260711669922,76.22750618583727,-4.942092797984965,2.836586845016731,14.663863722171723,3.8293694383455312
PKG,1wk,2017-09-25,SELL,88.67925262451172,63.312879760245714,1.961961624372699,5.671953746276781,-0.6888365479641112,-2.0189760849846694
PKG,1wk,2018-01-29,SELL,95.69134521484375,63.92743037746652,-4.695372262019493,-6.782044920069885,-8.436856386022008,-20.536982549510242
PKG,1wk,2018-04-16,BUY,90.74877166748047,-11.895042820691266,4.348561530701733,0.2858686651943554,-23.256088066011003,-14.457574653690164
PKG,1wk,2018-09-10,BUY,90.0328140258789,-28.74399243875882,-22.53143245349609,-17.789195477824727,-14.655436788463405,-2.273078366592851
PKG,1wk,2018-11-05,BUY_GOLD,76.04457092285156,-54.906551158759264,-3.177074585991768,-0.03854599142758541,3.660875939094521,22.50311367736584
PKG,1wk,2019-01-07,BUY_GOLD,72.79568481445312,-57.760777637315265,4.422753880007657,14.293396535294956,10.807227309485445,19.580167680555927
PKG,1wk,2019-06-10,BUY,76.75105285644531,-12.07497214189349,5.09677319309092,14.638554564184147,18.327810754644624,7.154236109771905
PKG,1wk,2019-11-18,SELL,90.67879486083984,67.07514616151074,1.4070732360093041,-7.018505229629069,-14.741030862017768,20.887411003587488
PKG,1wk,2020-04-06,BUY,75.20836639404297,-48.62697521451522,8.489942543456586,10.20624361984237,26.776855194882465,57.05397530927818
PKG,1wk,2020-12-14,SELL,113.89256286621094,70.44171958151856,6.472265842343505,-1.421531409903698,-0.11991458271453093,-0.8277127350077351
PKG,1wk,2021-05-24,SELL,127.38101959228516,65.57565671800354,-8.370758773688557,2.556174097101205,-8.915113932397922,10.595328186218511
PKG,1wk,2021-12-27,BUY,119.15182495117188,-32.68789268651639,6.904179345845307,15.172357004349223,3.495233670400344,-2.6186831309659153
PKG,1wk,2022-08-15,BUY,127.24483489990234,-21.763831685583522,-17.531603314139655,-8.872119861604055,0.5267283978190651,6.806385687694161
PKG,1wk,2022-10-17,BUY_GOLD,105.08245849609375,-58.50478600179685,10.347171439839542,14.364671008572483,24.838790337991412,28.2022378259261
PKG,1wk,2023-06-19,BUY,119.1139144897461,-12.953967445624265,6.62164333845594,15.71184087826043,29.094374962009596,46.56873316693246
PKG,1wk,2023-12-25,SELL,153.04595947265625,64.2000173387052,5.555223219893879,17.288759145046573,13.593651857124911,42.93189844088048
PKG,1wk,2024-04-08,SELL,172.33609008789062,73.98265728572085,-1.536777490925001,2.470184301383238,21.1547359896896,6.300914326250839
PKG,1wk,2024-09-30,SELL,204.40574645996094,73.23327309135708,7.789303247589663,6.448038154858171,-12.995270580217056,3.0273138829055135
PKG,1wk,2024-12-02,SELL,232.65679931640625,77.98806658279874,-6.477735608099899,-14.439619722607056,-18.15069930629466,-16.258986124581533
PKG,1wk,2025-05-12,BUY,188.31427001953125,-41.505780737702224,-2.9142240679393305,0.2362380689849175,2.8028020241522844,11.880072575446277
PKG,1wk,2025-06-30,BUY,197.4154052734375,-22.054980208604846,-5.378411626815527,6.6754388839662,5.618714936122138,
PKG,1wk,2025-12-15,BUY,199.08934020996094,-8.848014928879172,9.79557109669662,1.1594081602793516,14.277748896169463,
PSKY,1wk,2006-11-20,SELL,19.371389389038086,104.6489515837498,3.662151947379466,4.094223550629783,12.677306946002464,-9.682098212646139
PSKY,1wk,2007-06-18,SELL,21.17458152770996,64.21887928944493,7.092153287383707,-1.7993116114383367,-17.1546317870638,-35.7860039549329
PSKY,1wk,2007-12-03,BUY_GOLD,18.040515899658203,-50.60688387665399,-7.882104274009228,-18.15151379309834,-19.505385991284385,-71.69443679106861
PSKY,1wk,2008-01-28,BUY_GOLD,16.950777053833008,-61.42654290878489,-10.544915213519301,-3.620049264725489,-35.90831035899381,-75.55012108014222
PSKY,1wk,2008-03-24,BUY_GOLD,14.732317924499512,-61.06559532944615,1.412937828987726,-8.813516093230467,-27.768614033378526,-76.98499089361667
PSKY,1wk,2008-08-11,BUY_GOLD,12.264537811279297,-65.29408222315162,-5.0652706390986175,-62.70221145696446,-65.67622450487158,-38.29986858782455
PSKY,1wk,2008-11-03,BUY_GOLD,5.638537883758545,-77.77464417452796,-9.436280531094166,-17.759889304500653,11.527322369943827,67.66239564051058
PSKY,1wk,2009-03-16,BUY_GOLD,2.9787662029266357,-61.140009539107346,65.43208335044174,82.27262354897621,214.3759598221557,251.25435704331673
PSKY,1wk,2010-05-03,SELL,10.635186195373535,60.133148042723185,-1.9704619908479382,8.497425662455772,20.561396316164537,89.24507350875433
PSKY,1wk,2010-07-19,BUY,10.982990264892578,-3.367136866515873,-6.9083228411409685,17.910259193331314,42.46591412321452,104.5064385881127
PSKY,1wk,2011-01-24,SELL,14.573639869689941,65.98025002529285,22.09548639933505,31.085675822947234,42.79859613891741,51.70495909156971
PSKY,1wk,2011-03-14,SELL,17.596546173095703,75.1565358669511,4.778304159985125,11.828825651243523,5.0271211007388406,38.0877114673013
PSKY,1wk,2011-05-16,SELL_PLUS,20.444721221923828,67.86837821961888,-3.750162562989079,-18.031402784720328,-7.437790852475645,14.975405176005573
PSKY,1wk,2011-07-25,SELL,20.81095314025879,61.60128738558106,-15.345296318839097,-5.323678552512423,6.237010162192358,24.467064365623003
PSKY,1wk,2011-10-10,BUY,18.015302658081055,-20.991962790457144,11.275994268839206,18.084802164738157,38.80598911172619,45.128476273733334
PSKY,1wk,2012-04-09,SELL,25.006319046020508,63.40801531326116,0.8920398461906176,-3.450299770878529,4.554909483709757,45.06028864011653
PSKY,1wk,2012-09-24,SELL,28.12733268737793,60.74767452900327,-9.523820825678865,1.7738735997577137,29.29667630783932,54.42082677740147
PSKY,1wk,2013-02-25,SELL,33.83106231689453,68.39866164894676,7.497973188583096,13.96770181572986,17.94496544554334,55.49077025599276
PSKY,1wk,2013-06-03,SELL,37.41146469116211,65.65167107290897,4.486524224928412,11.9170718710383,23.211743301420352,27.021774124721333
PSKY,1wk,2013-08-12,SELL,40.35493087768555,64.9142211207136,7.553538902274681,17.424542266265863,26.234064477805298,17.015715294064936
PSKY,1wk,2013-10-07,SELL,44.02141571044922,63.38827499086428,4.426682957898431,12.210789474824413,4.718989250386696,-10.52874579179286
PSKY,1wk,2014-01-13,SELL,47.4362907409668,66.09812335932297,7.389656038424652,0.426364353466413,2.053117379709235,-7.310967734256934
PSKY,1wk,2014-05-26,BUY,46.829383850097656,-9.07126185090201,2.921886386507966,-0.3390669403053548,-7.51832716114852,4.558855370485038
PSKY,1wk,2014-08-18,BUY,47.62306594848633,-5.333378488061386,-7.35283221435008,-11.263518294188746,-1.1272898224710004,-24.702667817250113
PSKY,1wk,2014-10-20,BUY_GOLD,42.235355377197266,-52.541671145272055,0.056061623529091165,4.702519792498827,17.810300002393475,-15.933378162159627
PSKY,1wk,2015-10-05,BUY_GOLD,34.42047119140625,-61.84880934990563,12.775314968658291,8.045997393362825,26.22980742802934,29.608350548369078
PSKY,1wk,2016-01-25,BUY,38.022430419921875,-16.176909388353646,1.6842387025159722,18.051233667678247,10.569958801495115,37.964225603751125
PSKY,1wk,2016-09-26,BUY,44.224021911621094,-16.354750478355086,3.2882166937431956,16.56524393641645,27.41971016802982,7.17776718523544
PSKY,1wk,2017-06-26,BUY,51.97043991088867,-12.645223334729671,5.722790197316607,-8.797540821943228,-6.932186531171802,-10.692585934008282
PSKY,1wk,2017-11-20,BUY,46.20518493652344,-45.26907791490574,6.75621007607734,-2.203731180874624,-9.253392305347607,-3.3402265378687623
PSKY,1wk,2018-04-02,BUY_GOLD,43.46796798706055,-53.7435883354245,0.624509263688644,10.44180682407263,5.414271180172614,-3.3247338472664922
PSKY,1wk,2018-06-11,BUY,46.32263946533203,-35.279555352310965,5.168430863622286,-0.13428912736525023,-14.081491850337336,-11.438721022675901
PSKY,1wk,2018-09-03,BUY,46.28135681152344,-2.7726971500554893,-0.9937374200280624,-8.546262151366834,-11.976677288380355,-21.05787982242561
PSKY,1wk,2019-01-14,BUY,40.92957305908203,-38.4361513375602,2.843223347495605,6.788377252050948,3.729056925793528,-18.41221565855894
PSKY,1wk,2019-04-01,BUY,42.02277374267578,-24.857873358930494,-1.27059523686327,3.641043433298674,-21.88217194271106,-74.60968201032352
PSKY,1wk,2019-06-10,BUY,41.023921966552734,-16.111496998709317,8.552743469396763,-10.553213054464894,-20.800024176656972,-52.084060376551435
PSKY,1wk,2019-11-04,BUY_GOLD,32.04527282714844,-53.24605726281896,4.22464155602611,-8.406226028144115,-51.569818781697606,-20.053250553897183
PSKY,1wk,2020-04-06,BUY_GOLD,14.214844703674316,-72.49738823606934,9.178707369738849,39.889361836307714,77.8907901829847,160.0813600758654
PSKY,1wk,2020-12-21,SELL,31.682310104370117,65.74836820751665,26.646264099760053,34.383237747096665,22.79150942572703,-13.109308452917723
PSKY,1wk,2021-03-22,SELL,42.575714111328125,91.61644114221322,-13.518576524903569,-8.625873669739036,-16.113548573922976,-18.03417051280857
PSKY,1wk,2021-08-30,BUY,36.648189544677734,-16.801043467733628,-2.764975039822093,-24.283392194296237,-16.310260231414198,-42.249947773017524
PSKY,1wk,2021-12-27,BUY_GOLD,27.16888999938965,-68.9174584520109,9.244532014613815,24.841664991730394,-15.058897499024704,-41.803043219393444
PSKY,1wk,2022-02-28,BUY,30.670774459838867,-35.71337205687205,10.587669311784165,-8.927814180800764,-30.995062971076624,-31.009192044013556
PSKY,1wk,2022-05-23,BUY,30.753005981445312,-20.520494073816078,-23.321188689852136,-25.881139945887455,-40.096537759454684,-54.033573621298494
PSKY,1wk,2022-08-08,BUY,23.97466278076172,-44.94279029287708,-9.660158598170131,-27.405361558830542,-15.647137687766099,-39.43164427777815
PSKY,1wk,2022-10-24,BUY_GOLD,17.59862518310547,-61.31679216353212,4.679286786633807,22.79157293555649,25.6859621613162,-41.964807102133925
PSKY,1wk,2023-01-02,BUY_GOLD,17.82537078857422,-50.39535435210832,29.26956861539962,15.20481020644091,-13.095604704146158,-21.301200946581655
PSKY,1wk,2023-07-03,BUY,15.4910306930542,-31.192698502643463,-4.051565660971457,-27.167770193695052,-9.442095781807925,-26.321254323954236
PSKY,1wk,2023-10-30,BUY_GOLD,13.134236335754395,-59.52908998118128,14.680235502635908,5.203603334096951,-5.61992616309106,-18.823677621186675
PSKY,1wk,2024-01-29,BUY,13.817689895629883,-5.825687169297204,-24.11643728874342,-10.288173745166818,-23.063948686780734,-23.199328202876433
PSKY,1wk,2024-03-18,BUY,10.818940162658691,-40.79140662750127,10.577769049108543,-9.777785338967904,-7.3667980051268955,6.923110894187223
PSKY,1wk,2024-06-03,BUY,11.549820899963379,-12.75615511414245,-1.1794450685396973,-15.57159624849257,-7.603750846863544,1.0960406213759377
PSKY,1wk,2024-08-19,BUY,10.978700637817383,-31.94082294644277,-8.714783058585295,-3.7701435423656116,2.080003113272566,43.36142401643086
PSKY,1wk,2024-10-28,BUY,10.661890029907227,-38.40044504126749,-1.1839565673882224,-0.46719074273408046,5.013505605913227,42.37210104436555
PSKY,1wk,2025-01-20,BUY,10.79740047454834,-11.040378980576639,3.7940380121878947,6.417211959658697,18.89252638361334,7.287198830231167
PSKY,1wk,2025-07-28,SELL,12.797955513000488,61.84053147607582,12.989993985675753,18.60923278877531,-13.274606920951392,
PSKY,1wk,2025-10-06,SELL,16.767541885375977,78.53145970240341,-11.176471993412374,-28.78702030173742,-36.96581432350122,
PSKY,1wk,2026-02-23,BUY,13.37631893157959,-41.60083066325763,-34.60066945257078,-21.059515743770874,,
PSKY,1wk,2026-04-06,BUY,10.569283485412598,-46.75333169340518,4.4256195039889645,,,
PSKY,1wk,2026-05-25,BUY,10.559330940246582,-27.061730820567714,-6.338759536105587,,,
PAYX,1wk,2007-05-07,BUY,20.331411361694336,-24.79764815998575,1.6649913246522097,16.800070172048166,0.06319236850831356,-4.954681334000655
PAYX,1wk,2008-02-04,BUY_GOLD,17.138595581054688,-61.304144730674956,-5.132256642880351,12.751681586901654,9.387728755915049,-12.667529903534113
PAYX,1wk,2008-03-17,BUY_GOLD,17.586380004882812,-58.353092663502856,11.39739280424732,-1.0002897944628386,1.4806306239864675,-27.21664565512203
PAYX,1wk,2008-07-21,BUY,17.67922019958496,-32.192204589102865,7.485238703666397,-24.895406765970407,-24.204081064597784,-16.675347931163685
PAYX,1wk,2008-11-24,BUY_GOLD,15.51362419128418,-53.877196375866085,-10.86342135783054,-20.96732114054687,-0.9121045558262209,16.108572740236895
PAYX,1wk,2009-02-02,BUY,14.967558860778809,-47.9277385320949,-22.24285349192523,4.693919694662307,5.645277366649704,12.349624454184083
PAYX,1wk,2009-03-16,BUY_GOLD,12.799957275390625,-59.14484527076727,19.01868373431499,17.32773157077836,31.889917602264028,46.03818524708592
PAYX,1wk,2009-07-27,BUY,14.899822235107422,-8.248335961831478,8.492385491790744,8.45419966056471,11.862480315031188,2.3757462750573
PAYX,1wk,2009-12-14,SELL,17.77692985534668,62.18677718221392,-0.8085314623639706,5.152157709395833,-6.467661584782613,4.774431020003678
